Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
google.com,2017-01-01,63520,6.59,2,396700
google.com,2017-01-02,77240,8.34,1,426400
google.com,2017-01-03,90830,9.69,1,444800
google.com,2017-01-04,94310,9.77,1,453300
google.com,2017-01-05,94360,9.66,1,456100
google.com,2017-01-06,90680,9.23,1,448500
google.com,2017-01-07,69090,7.20,2,413500
google.com,2017-01-08,68090,7.21,2,413800
google.com,2017-01-09,94380,9.87,1,446700
google.com,2017-01-10,94980,9.89,1,447400
google.com,2017-01-11,95380,9.82,1,448000
google.com,2017-01-12,95000,9.69,1,448500
google.com,2017-01-13,92360,9.43,1,439600
google.com,2017-01-14,67800,7.07,2,411500
google.com,2017-01-15,66920,7.09,2,412800
google.com,2017-01-16,90600,9.53,1,444600
google.com,2017-01-17,95550,9.92,1,446100
google.com,2017-01-18,96250,9.90,1,445500
google.com,2017-01-19,95080,9.71,1,443700
google.com,2017-01-20,92130,9.32,1,438500
google.com,2017-01-21,68950,7.14,2,410500
google.com,2017-01-22,68870,7.18,2,414200
google.com,2017-01-23,97850,9.83,1,431300
google.com,2017-01-24,97360,9.72,1,430200
google.com,2017-01-25,96750,9.58,1,426400
google.com,2017-01-26,96110,9.07,1,417900
google.com,2017-01-27,98620,8.65,1,401100
google.com,2017-01-28,73260,6.40,1,380600
google.com,2017-01-29,71350,6.35,1,379900
google.com,2017-01-30,102300,9.19,1,411900
google.com,2017-01-31,102000,9.40,1,415700
google.com,2017-02-01,98020,9.75,1,427000
google.com,2017-02-02,100400,9.47,1,423700
google.com,2017-02-03,99750,8.81,1,409500
google.com,2017-02-04,73680,6.49,1,384800
google.com,2017-02-05,72450,6.40,1,386600
google.com,2017-02-06,104600,9.33,1,419800
google.com,2017-02-07,102600,9.59,1,429700
google.com,2017-02-08,98680,9.74,1,435400
google.com,2017-02-09,95960,9.51,1,432100
google.com,2017-02-10,94950,9.35,1,425800
google.com,2017-02-11,70530,7.02,2,397400
google.com,2017-02-12,69680,7.03,2,400700
google.com,2017-02-13,101500,10.30,1,435400
google.com,2017-02-14,102400,10.19,1,433400
google.com,2017-02-15,96000,9.78,1,435400
google.com,2017-02-16,97280,9.61,1,434200
google.com,2017-02-17,94170,9.28,1,427700
google.com,2017-02-18,70570,7.00,2,399000
google.com,2017-02-19,69200,6.94,2,400700
google.com,2017-02-20,92550,9.36,1,433400
google.com,2017-02-21,98630,9.79,1,435100
google.com,2017-02-22,98650,9.70,1,435400
google.com,2017-02-23,97650,9.58,1,432800
google.com,2017-02-24,94120,9.20,1,428300
google.com,2017-02-25,71060,6.99,2,401600
google.com,2017-02-26,70740,7.07,2,401700
google.com,2017-02-27,97240,9.70,1,433400
google.com,2017-02-28,101100,9.63,1,426100
google.com,2017-03-01,94810,9.16,1,430800
google.com,2017-03-02,89360,8.97,1,440100
google.com,2017-03-03,86500,8.61,1,436200
google.com,2017-03-04,67540,6.79,2,409000
google.com,2017-03-05,66720,6.83,2,412800
google.com,2017-03-06,91200,9.24,1,445100
google.com,2017-03-07,90880,9.10,1,443900
google.com,2017-03-08,90450,8.97,1,441500
google.com,2017-03-09,88780,8.78,1,438800
google.com,2017-03-10,85650,8.43,1,434600
google.com,2017-03-11,66460,6.64,2,407300
google.com,2017-03-12,66250,6.71,2,413000
google.com,2017-03-13,87450,8.79,1,444700
google.com,2017-03-14,88320,8.80,1,445100
google.com,2017-03-15,86510,8.74,1,441000
google.com,2017-03-16,88720,8.73,1,446300
google.com,2017-03-17,85580,8.34,1,436800
google.com,2017-03-18,66740,6.60,2,409300
google.com,2017-03-19,66330,6.65,2,412300
google.com,2017-03-20,88340,8.75,1,441200
google.com,2017-03-21,88790,8.80,1,441600
google.com,2017-03-22,88710,8.77,1,441700
google.com,2017-03-23,87650,8.65,1,440700
google.com,2017-03-24,85060,8.31,1,434600
google.com,2017-03-25,66190,6.53,2,407400
google.com,2017-03-26,65950,6.64,2,410600
google.com,2017-03-27,88500,8.93,1,443600
google.com,2017-03-28,87860,8.77,1,439900
google.com,2017-03-29,87520,8.68,1,439900
google.com,2017-03-30,87640,8.54,1,443300
google.com,2017-03-31,83900,8.23,1,431900
google.com,2017-04-01,65720,6.55,2,405600
google.com,2017-04-02,64850,6.52,2,407600
google.com,2017-04-03,87670,8.88,1,436500
google.com,2017-04-04,87450,8.76,1,436100
google.com,2017-04-05,86980,8.67,1,438700
google.com,2017-04-06,86820,8.55,1,437900
google.com,2017-04-07,84710,8.24,1,431700
google.com,2017-04-08,65860,6.49,2,403900
google.com,2017-04-09,64830,6.48,2,405100
google.com,2017-04-10,87230,8.80,1,439500
google.com,2017-04-11,86630,8.66,1,438300
google.com,2017-04-12,86410,8.50,1,433900
google.com,2017-04-13,84220,8.14,1,423200
google.com,2017-04-14,75480,7.47,1,406100
google.com,2017-04-15,63370,6.28,2,399600
google.com,2017-04-16,61710,6.08,2,399600
google.com,2017-04-17,78310,7.93,1,428600
google.com,2017-04-18,85250,8.52,1,437500
google.com,2017-04-19,84710,8.35,1,438700
google.com,2017-04-20,84100,8.25,1,440200
google.com,2017-04-21,81360,7.94,1,434000
google.com,2017-04-22,65260,6.37,2,408000
google.com,2017-04-23,63910,6.34,2,409500
google.com,2017-04-24,85590,8.49,1,444400
google.com,2017-04-25,86610,8.45,1,439600
google.com,2017-04-26,87790,9.10,1,447900
google.com,2017-04-27,88860,8.78,1,440000
google.com,2017-04-28,85600,8.39,1,432600
google.com,2017-04-29,68020,6.70,2,402200
google.com,2017-04-30,67350,6.85,2,401100
google.com,2017-05-01,80410,8.31,1,422900
google.com,2017-05-02,88630,8.95,1,441000
google.com,2017-05-03,89760,8.99,1,439000
google.com,2017-05-04,88730,8.78,1,438400
google.com,2017-05-05,84570,8.32,1,430700
google.com,2017-05-06,67470,6.66,2,405700
google.com,2017-05-07,67040,6.73,2,408100
google.com,2017-05-08,88200,8.93,1,443400
google.com,2017-05-09,88890,8.88,1,440800
google.com,2017-05-10,88440,8.82,1,440500
google.com,2017-05-11,87460,8.65,1,440000
google.com,2017-05-12,85010,8.37,1,433500
google.com,2017-05-13,66740,6.56,2,405600
google.com,2017-05-14,65360,6.48,2,405900
google.com,2017-05-15,88880,8.94,1,442900
google.com,2017-05-16,88880,8.85,1,441500
google.com,2017-05-17,87590,8.76,1,438600
google.com,2017-05-18,87250,8.61,1,439000
google.com,2017-05-19,84080,8.22,1,432500
google.com,2017-05-20,66960,6.49,2,404300
google.com,2017-05-21,65880,6.54,2,405700
google.com,2017-05-22,88010,8.85,1,441400
google.com,2017-05-23,88330,8.82,1,441400
google.com,2017-05-24,88150,8.72,1,438300
google.com,2017-05-25,84610,8.38,1,432800
google.com,2017-05-26,82390,8.04,1,427300
google.com,2017-05-27,65800,6.39,2,403600
google.com,2017-05-28,64260,6.33,2,401800
google.com,2017-05-29,77930,7.74,1,431500
google.com,2017-05-30,87350,8.72,1,437300
google.com,2017-05-31,87260,8.73,1,439400
google.com,2017-06-01,87240,8.62,1,436900
google.com,2017-06-02,83850,8.24,1,428700
google.com,2017-06-03,66850,6.47,2,402400
google.com,2017-06-04,65290,6.50,2,404600
google.com,2017-06-05,84880,8.66,1,440100
google.com,2017-06-06,86980,8.79,1,445200
google.com,2017-06-07,86270,8.64,1,443100
google.com,2017-06-08,85550,8.51,1,439500
google.com,2017-06-09,83050,8.18,1,431800
google.com,2017-06-10,65940,6.42,2,405600
google.com,2017-06-11,65290,6.49,2,405100
google.com,2017-06-12,85580,8.69,1,438000
google.com,2017-06-13,86730,8.64,1,440400
google.com,2017-06-14,86360,8.48,1,439300
google.com,2017-06-15,84280,8.38,1,436500
google.com,2017-06-16,82070,8.11,1,430900
google.com,2017-06-17,66690,6.49,2,403100
google.com,2017-06-18,64750,6.40,2,401000
google.com,2017-06-19,84530,8.65,1,438400
google.com,2017-06-20,85200,8.68,1,438400
google.com,2017-06-21,85440,8.62,1,436900
google.com,2017-06-22,84840,8.52,1,434700
google.com,2017-06-23,81960,8.15,1,427600
google.com,2017-06-24,65400,6.34,2,401200
google.com,2017-06-25,61880,6.22,2,398600
google.com,2017-06-26,80680,8.36,1,430000
google.com,2017-06-27,83150,8.55,1,434000
google.com,2017-06-28,83700,8.57,1,434600
google.com,2017-06-29,83370,8.45,1,435300
google.com,2017-06-30,81360,8.13,1,429800
google.com,2017-07-01,66150,6.46,2,407800
google.com,2017-07-02,63520,6.36,2,403500
google.com,2017-07-03,80300,8.16,1,436900
google.com,2017-07-04,77480,7.73,1,435300
google.com,2017-07-05,83700,8.50,1,435200
google.com,2017-07-06,84000,8.56,1,435200
google.com,2017-07-07,81490,8.18,1,428700
google.com,2017-07-08,65680,6.50,2,401400
google.com,2017-07-09,63920,6.44,2,401300
google.com,2017-07-10,87520,9.29,1,437000
google.com,2017-07-11,82760,8.64,1,433600
google.com,2017-07-12,84280,8.61,1,428100
google.com,2017-07-13,84410,8.54,1,427200
google.com,2017-07-14,81130,8.15,1,419000
google.com,2017-07-15,66680,6.52,2,390600
google.com,2017-07-16,64980,6.51,2,389500
google.com,2017-07-17,85130,8.76,1,428000
google.com,2017-07-18,85730,8.80,1,428300
google.com,2017-07-19,85000,8.68,1,427100
google.com,2017-07-20,84540,8.59,1,425900
google.com,2017-07-21,82140,8.21,1,420000
google.com,2017-07-22,66540,6.48,2,391300
google.com,2017-07-23,65030,6.49,2,391200
google.com,2017-07-24,85070,8.74,1,430000
google.com,2017-07-25,85580,8.79,1,427800
google.com,2017-07-26,89440,9.42,1,425900
google.com,2017-07-27,88730,9.29,1,424200
google.com,2017-07-28,86410,8.90,1,414100
google.com,2017-07-29,72180,7.28,2,389000
google.com,2017-07-30,70500,7.23,2,390300
google.com,2017-07-31,89940,9.55,1,426100
google.com,2017-08-01,90770,9.66,1,425100
google.com,2017-08-02,89850,9.47,1,423900
google.com,2017-08-03,89120,9.43,1,422600
google.com,2017-08-04,86600,8.98,1,414800
google.com,2017-08-05,72440,7.32,2,387400
google.com,2017-08-06,70940,7.37,2,385200
google.com,2017-08-07,87470,9.40,1,419700
google.com,2017-08-08,90210,9.59,1,422700
google.com,2017-08-09,89460,9.39,1,422100
google.com,2017-08-10,89440,9.33,1,419000
google.com,2017-08-11,86310,8.82,1,408400
google.com,2017-08-12,73570,7.35,2,380000
google.com,2017-08-13,71030,7.35,2,386100
google.com,2017-08-14,87750,9.36,1,418200
google.com,2017-08-15,85290,9.05,1,415500
google.com,2017-08-16,89780,9.45,1,422500
google.com,2017-08-17,89370,9.29,1,418700
google.com,2017-08-18,87610,9.05,1,417800
google.com,2017-08-19,72370,7.37,2,389300
google.com,2017-08-20,71630,7.39,2,390900
google.com,2017-08-21,89410,9.46,1,428700
google.com,2017-08-22,90150,9.51,1,431300
google.com,2017-08-23,90500,9.44,1,429300
google.com,2017-08-24,89980,9.36,1,424200
google.com,2017-08-25,86550,8.91,1,417100
google.com,2017-08-26,72880,7.33,2,392000
google.com,2017-08-27,71710,7.49,2,394100
google.com,2017-08-28,92860,9.89,1,428200
google.com,2017-08-29,91960,9.63,1,429800
google.com,2017-08-30,91940,9.95,1,431400
google.com,2017-08-31,90810,9.32,1,427900
google.com,2017-09-01,87300,8.84,1,420500
google.com,2017-09-02,71990,7.25,2,395000
google.com,2017-09-03,71170,7.34,2,399100
google.com,2017-09-04,85580,8.80,1,431000
google.com,2017-09-05,94170,9.81,1,435000
google.com,2017-09-06,94810,9.78,1,435000
google.com,2017-09-07,93990,9.63,1,433100
google.com,2017-09-08,91540,9.21,1,427400
google.com,2017-09-09,73690,7.41,2,399700
google.com,2017-09-10,73860,7.59,2,401600
google.com,2017-09-11,94520,9.78,1,437000
google.com,2017-09-12,94620,9.77,1,434700
google.com,2017-09-13,94710,9.66,1,433000
google.com,2017-09-14,94280,9.54,1,433600
google.com,2017-09-15,91580,9.17,1,427000
google.com,2017-09-16,73830,7.41,2,398300
google.com,2017-09-17,73720,7.55,2,399800
google.com,2017-09-18,95370,9.83,1,434800
google.com,2017-09-19,95600,9.59,1,432000
google.com,2017-09-20,93980,9.60,1,434600
google.com,2017-09-21,91420,9.46,1,450900
google.com,2017-09-22,89670,9.06,1,429000
google.com,2017-09-23,73600,7.39,2,400100
google.com,2017-09-24,73640,7.53,2,402900
google.com,2017-09-25,94780,9.74,1,437000
google.com,2017-09-26,95230,9.75,1,434500
google.com,2017-09-27,96790,9.61,1,438900
google.com,2017-09-28,96980,9.67,1,425900
google.com,2017-09-29,93050,9.23,1,417600
google.com,2017-09-30,74270,7.35,2,392500
google.com,2017-10-01,74010,7.54,2,392100
google.com,2017-10-02,96210,9.87,1,421400
google.com,2017-10-03,97140,9.87,1,422700
google.com,2017-10-04,97580,9.81,1,424100
google.com,2017-10-05,96840,9.71,1,421200
google.com,2017-10-06,92790,9.27,1,415100
google.com,2017-10-07,74920,7.45,2,393500
google.com,2017-10-08,74380,7.61,2,394600
google.com,2017-10-09,94730,9.72,1,426000
google.com,2017-10-10,97170,9.85,1,430900
google.com,2017-10-11,97940,9.78,1,431800
google.com,2017-10-12,95480,9.52,1,426800
google.com,2017-10-13,93090,9.30,1,420400
google.com,2017-10-14,75360,7.49,2,397200
google.com,2017-10-15,75390,7.63,2,399000
google.com,2017-10-16,96980,9.92,1,431700
google.com,2017-10-17,97520,9.88,1,430700
google.com,2017-10-18,96710,9.65,1,428600
google.com,2017-10-19,96010,9.53,1,424900
google.com,2017-10-20,92960,9.18,1,420300
google.com,2017-10-21,74880,7.39,2,396800
google.com,2017-10-22,75270,7.60,2,400200
google.com,2017-10-23,99200,9.97,1,432100
google.com,2017-10-24,99550,9.83,1,428300
google.com,2017-10-25,99260,9.60,1,427700
google.com,2017-10-26,97920,9.48,1,424300
google.com,2017-10-27,94740,9.13,1,416100
google.com,2017-10-28,75130,7.15,2,390200
google.com,2017-10-29,75170,7.32,2,394000
google.com,2017-10-30,100300,10.03,1,427500
google.com,2017-10-31,102600,9.35,1,411700
google.com,2017-11-01,104200,8.12,1,380400
google.com,2017-11-02,106000,8.62,1,388900
google.com,2017-11-03,93010,9.31,1,420800
google.com,2017-11-04,74730,7.45,2,395900
google.com,2017-11-05,74860,7.58,2,398900
google.com,2017-11-06,97660,9.99,1,432600
google.com,2017-11-07,97540,9.94,1,431900
google.com,2017-11-08,97830,9.83,1,432200
google.com,2017-11-09,96220,9.65,1,430700
google.com,2017-11-10,91580,9.23,1,421600
google.com,2017-11-11,73540,7.49,2,397800
google.com,2017-11-12,74710,7.57,2,401300
google.com,2017-11-13,98860,10.12,1,434500
google.com,2017-11-14,99270,10.04,1,434000
google.com,2017-11-15,97910,9.77,1,431500
google.com,2017-11-16,97610,9.64,1,431000
google.com,2017-11-17,94000,9.19,1,423700
google.com,2017-11-18,74960,7.35,2,399100
google.com,2017-11-19,74690,7.46,2,401600
google.com,2017-11-20,96950,9.90,1,434300
google.com,2017-11-21,96980,9.78,1,434800
google.com,2017-11-22,92230,9.26,1,429700
google.com,2017-11-23,82430,8.18,1,422200
google.com,2017-11-24,80840,8.41,1,417700
google.com,2017-11-25,73270,7.43,2,397000
google.com,2017-11-26,73990,7.55,2,400100
google.com,2017-11-27,97640,10.18,1,435000
google.com,2017-11-28,98650,10.09,1,434100
google.com,2017-11-29,99880,10.00,1,434400
google.com,2017-11-30,99130,9.91,1,430200
google.com,2017-12-01,95560,9.47,1,422800
google.com,2017-12-02,76860,7.54,2,399300
google.com,2017-12-03,77200,7.73,2,402000
google.com,2017-12-04,101200,10.22,1,436800
google.com,2017-12-05,100200,10.14,1,433800
google.com,2017-12-06,97200,9.61,1,431000
google.com,2017-12-07,96920,9.47,1,431300
google.com,2017-12-08,91340,8.89,1,419900
google.com,2017-12-09,75250,7.31,2,396800
google.com,2017-12-10,74590,7.44,2,399000
google.com,2017-12-11,92590,9.14,1,429400
google.com,2017-12-12,93080,9.08,1,429100
google.com,2017-12-13,93320,8.99,1,427500
google.com,2017-12-14,91600,8.74,1,424700
google.com,2017-12-15,88810,8.42,1,417300
google.com,2017-12-16,73850,7.09,2,394100
google.com,2017-12-17,72210,7.09,2,395200
google.com,2017-12-18,90110,8.71,1,423600
google.com,2017-12-19,89380,8.43,1,417200
google.com,2017-12-20,88790,8.43,1,420900
google.com,2017-12-21,86620,8.14,1,415600
google.com,2017-12-22,82800,7.62,1,406600
google.com,2017-12-23,71710,6.63,2,385800
google.com,2017-12-24,69720,6.43,2,381100
google.com,2017-12-25,70260,6.58,2,386600
google.com,2017-12-26,76030,7.38,1,402400
google.com,2017-12-27,80320,7.83,1,408200
google.com,2017-12-28,79960,7.77,1,405900
google.com,2017-12-29,77970,7.45,1,401000
google.com,2017-12-30,71660,6.81,2,385300
google.com,2017-12-31,71410,6.57,2,371400
youtube.com,2017-01-01,66650,5.95,1,461200
youtube.com,2017-01-02,53920,5.72,2,434000
youtube.com,2017-01-03,49110,5.54,2,420600
youtube.com,2017-01-04,48650,5.47,2,417700
youtube.com,2017-01-05,49590,5.49,2,421300
youtube.com,2017-01-06,52560,5.58,2,429700
youtube.com,2017-01-07,60340,5.80,1,448400
youtube.com,2017-01-08,60080,5.86,1,449500
youtube.com,2017-01-09,47670,5.40,2,412800
youtube.com,2017-01-10,47010,5.35,2,409000
youtube.com,2017-01-11,47560,5.35,2,409800
